,item_id,seller,ships_to,ships_from,category,first_seen,last_seen,item
21903,ea7a3780ff,5e6462e326,Worldwide,United States of America,70,1341736151,1341915269,Drugs
21904,e97219edec,40a4698a8f,Germany,Germany,59,1341746480,1342920505,Ketamine
21905,5b978d9ab9,13eb4fdaba,Worldwide,Belgium,22,1341709172,1341987780,Weed
21906,f6d40ac277,dc3783b950,United States of America,United States of America,23,1341717157,1342839742,Hash
21907,e2c50b7d20,3aade829ee,Worldwide,United States of America,216,1341734452,1343110153,25C-NBOMe
21908,27eff6f93f,0ba6ea57de,United States of America,United States of America,63,1341743642,1343117724,Benzos
21909,c1946300d5,f5efbc0c0a,Worldwide,Spain,33,1341710160,1343091732,MDMA
21910,fd03411911,96a47b267f,Worldwide,undeclared,93,1341719249,1343101781,Digital goods
21911,cb7bc72f22,74636400a9,Worldwide,United States of America,53,1341724841,1341798432,Cocaine
21912,ad8809264d,9ddf315ef5,United States of America,United States of America,58,1341709162,1343093873,
21913,fef7d88b19,97b963bf89,Worldwide,United States of America,173,1341724201,1341724201,Crystal
21914,f847418314,ad02455791,Worldwide,United Kingdom,22,1341709848,1341883958,Weed
21915,f67021509f,82492037c6,Worldwide,undeclared,58,1341712617,1343093924,
21916,d4ca940800,4e48b69f71,Worldwide,United States of America,310,1341707338,1343087304,Vinyl
21917,41679fdfd6,c8e9684fff,Worldwide,Netherlands,49,1341711020,1341967788,Heroin
21918,0c6305e529,e50bdd23ed,United States of America,United States of America,92,1341709162,1341980657,
21919,8ce6228248,5d620ecf48,Worldwide,Canada,285,1341728737,1341728737,Custom Orders
21920,b2e9f79d0c,888080eaf4,Worldwide,United States of America,1,1341726723,1341799243,Cannabis
21921,98e209d8ce,82492037c6,Worldwide,undeclared,58,1341712617,1343093926,
21922,6b617d5d0d,3b4a4dd834,United States of America,United States of America,26,1341729541,1343103256,
21923,7ce7a6ca6f,0ba6ea57de,United States of America,United States of America,70,1341744958,1343117724,Drugs
21924,3d2a354a83,5b30501054,United States of America,United States of America,239,1341740884,1341794535,
21925,f732c45614,e537f2fb5f,Worldwide,Canada,70,1341722318,1341978403,Drugs
21926,5c6e3dad7c,40a4698a8f,Germany,Germany,133,1341710505,1343088530,Medical supplies
21927,f16018d0b5,174bbc9a3c,Worldwide,United States of America,53,1341710202,1341967097,Cocaine
21928,2f884a960a,8fa635d335,United States of America,United States of America,22,1341728563,1341728563,Weed
21929,137b61ebd9,3aade829ee,Worldwide,United States of America,216,1341734452,1343096465,25C-NBOMe
21930,d800485b83,40a4698a8f,Germany,Germany,133,1341710505,1343088539,Medical supplies
21931,d569d48e8b,9edf857d89,United States of America,United States of America,53,1341740892,1341740892,Cocaine
21932,4b759cc9ca,01c55b345c,Worldwide,Germany,52,1341719003,1343093805,
21933,3c6050e8e0,0ba6ea57de,United States of America,United States of America,92,1341744958,1343117724,
21934,7ea6faf632,40a4698a8f,Germany,Germany,133,1341710505,1343088551,Medical supplies
21935,6ee0dead3e,0a14e5bf46,United States of America,United States of America,22,1341709160,1341912738,Weed
21936,5771692e5b,49ac05b9a9,Worldwide,Germany,53,1341724829,1343110309,Cocaine
21937,5fc152f4ee,2fab378716,Worldwide,United States of America,70,1341714551,1343092206,Drugs
21938,fa105d0a3e,c8e9684fff,Worldwide,Netherlands,70,1341711020,1341792806,Drugs
21939,54bcba9e96,2d387d27fb,Worldwide,United States of America,98,1341719370,1341975345,Money
21940,6bca47d414,7b5628a0b8,United Kingdom,United Kingdom,70,1341713006,1343094619,Drugs
21941,fc9a940c26,e9b25dcf63,United States of America,United States of America,283,1341720361,1341969366,Tramadol
21942,510120adcc,0ec2098a59,Worldwide,United States of America,282,1341731468,1343088421,Lotteries & games
21943,aeb55d87a9,612ff6c3a4,United States of America,United States of America,51,1341803964,1341803964,
21944,40fef41371,d278496cb4,"EU, USA, and Canada",United States of America,49,1341832151,1341968689,Heroin
21945,f60156ae8f,51aade4728,Germany,Germany,23,1341801853,1343099524,Hash
21946,9c1a5a9f48,9513e5b184,Worldwide,India,63,1341809248,1343099795,Benzos
21947,a88dffaa96,6dc1d3903c,Worldwide,undeclared,41,1341790950,1341790950,Psychedelics
21948,fdd02d12f5,06cb4b3972,Worldwide,Poland,22,1341818358,1341895187,Weed
21949,ac1e0d0712,dc3783b950,Worldwide,United States of America,285,1341788927,1342742003,Custom Orders
21950,cd75c7d711,f78fb43205,USA and Canada,United States of America,126,1341817490,1341888280,MDPV
21951,d5b258e07c,2cc262d8e0,Worldwide,Hungary,258,1341803054,1343091865,4-AcO-MIPT
21952,6ecf91b477,2d13e9120b,Worldwide,United States of America,1,1341818050,1343103371,Cannabis
21953,d633b88c31,6dc1d3903c,Worldwide,undeclared,146,1341801417,1343148848,NBOMe
21954,6bc42b0ec4,1ee4b9ab3a,Worldwide,United States of America,22,1341812430,1342949247,Weed
21955,f1c7547167,5d620ecf48,Worldwide,Canada,12,1341801423,1341980786,DMT
21956,bbec91b512,cb8cd096db,United States of America,United States of America,136,1341788540,1343087092,Art
21957,f5d3ef142a,133b7bf8a4,United States of America,United States of America,1,1341809706,1341973914,Cannabis
21958,c45591d7b5,1884129708,USA and Canada,United States of America,285,1341788904,1341963201,Custom Orders
21959,f3b660e8f7,1193a2062d,Scandinavia,Finland,242,1341794349,1341969635,
21960,71ab57384f,764caaea5f,United States of America,undeclared,94,1341790125,1342931321,Services
21961,392e902cfb,6dc1d3903c,Worldwide,undeclared,146,1341801417,1343148840,NBOMe
21962,c0c14425f8,6dc1d3903c,Worldwide,undeclared,146,1341801417,1343148844,NBOMe
21963,99abb1095f,02d4b6aee8,Worldwide,United Kingdom,23,1341827479,1343095086,Hash
21964,8baf2846ba,6d4653d87f,Australia,Australia,70,1341794692,1341794692,Drugs
21965,663d2aaf21,6dc1d3903c,Worldwide,undeclared,303,1341795281,1343148867,DOx
21966,663477bc1e,6dc1d3903c,Worldwide,undeclared,216,1341801417,1343148862,25C-NBOMe
21967,2e0732e596,9513e5b184,Worldwide,India,92,1341809248,1343099792,
21968,2292c34812,e87735dd65,United States of America,United States of America,63,1341828375,1341990775,Benzos
21969,be625fef59,51aade4728,Germany,Germany,23,1341822672,1342942113,Hash
21970,aa78d665c2,1f232567fe,USA and Canada,United States of America,70,1341820787,1342772638,Drugs
21971,4c9bc210dd,d462f5990a,Worldwide,United Kingdom,7,1341803751,1341803751,LSD
21972,b9d8eec31b,b6ee4627a1,Sweden,Sweden,51,1341793662,1341977704,
21973,710a72797b,1f232567fe,USA and Canada,United States of America,70,1341820994,1342775043,Drugs
21974,ace1e68de3,a4456b7e41,Worldwide,Canada,168,1341806386,1341981483,Speed
21975,0bac26fd0c,51aade4728,Germany,Germany,23,1341801853,1343099572,Hash
21976,85d6079382,1ee4b9ab3a,Worldwide,United States of America,23,1341812771,1342942224,Hash
21977,e9df33e975,d1641a4dc2,USA and Canada,United States of America,7,1341790950,1341898964,LSD
21978,2308ad9818,ca6a074552,Worldwide,undeclared,122,1341825010,1343120635,Books
21979,b2e68a85fe,67cef09236,Worldwide,undeclared,149,1341797049,1341972187,Magazines
21980,97724dd126,6dc1d3903c,Worldwide,undeclared,57,1341792491,1343148858,Dissociatives
21981,c2494e959e,f30b4cb89d,Worldwide,undeclared,49,1341803843,1343107136,Heroin
21982,f1f0ad676b,51aade4728,Germany,Germany,23,1341801853,1343099517,Hash
21983,9237d07b8c,2d20378616,Worldwide,undeclared,129,1341821485,1343101107,Erotica
21984,98917d4433,5d620ecf48,Worldwide,Canada,12,1341801423,1341980792,DMT
21985,057e8f0ab4,74636400a9,Worldwide,United States of America,285,1341788895,1341788895,Custom Orders
21986,9887f7e91d,d1641a4dc2,USA and Canada,undeclared,7,1341801418,1341898970,LSD
21987,831f11c28d,bd1affe2a5,Worldwide,Portugal,23,1341833687,1341987280,Hash
21988,9409628365,67cef09236,Worldwide,undeclared,149,1341797049,1341972188,Magazines
21989,d6090544af,0ec2098a59,Worldwide,United States of America,93,1341806854,1343098102,Digital goods
21990,256d548c6e,67cef09236,Worldwide,undeclared,149,1341797022,1341972170,Magazines
21991,df91ff4b17,b18256add3,United States of America,United States of America,35,1341823318,1341823318,Tan
21992,3df33aedfd,2d20378616,Worldwide,undeclared,142,1341798972,1343100131,"CDs, DVDs, software, etc."
21993,ecae3feea6,51aade4728,Germany,Germany,22,1341802802,1343115921,Weed
21994,8145f9f022,51aade4728,Germany,Germany,168,1341796248,1343099581,Speed
21995,020796289c,9513e5b184,Worldwide,India,63,1341809248,1343099790,Benzos
21996,366e7f859d,d7047ed511,Worldwide,United States of America,49,1341803845,1341896262,Heroin
21997,46d2740e9c,b6ee4627a1,Sweden,Sweden,60,1341791933,1341966829,DXM
21998,1c1ad6e3d9,bea42eeb14,Worldwide,undeclared,98,1341800474,1341892140,Money
21999,b38423e969,6dc1d3903c,Worldwide,undeclared,215,1341801417,1343148865,25B-NBOMe
22000,ac6ef56b48,d7047ed511,Worldwide,United States of America,36,1341824343,1341896050,Pills
22001,ccadf2e07d,e91d1db3e1,Worldwide,Canada,1,1341793555,1341885430,Cannabis
22002,5d04cb2f79,67cef09236,Worldwide,undeclared,149,1341797022,1341972168,Magazines
22003,5bbdd2943a,6dc1d3903c,Worldwide,undeclared,146,1341790932,1343148836,NBOMe
22004,a6b02c9d39,e87735dd65,United States of America,United States of America,63,1341829919,1341990777,Benzos
22005,a19719e943,0e3a99c174,United Kingdom,United Kingdom,22,1341812029,1341812029,Weed
22006,916c4cfc5a,1193a2062d,Scandinavia,Finland,22,1341790950,1341979495,Weed
22007,7868d38d55,888080eaf4,Worldwide,United States of America,70,1341799241,1341799241,Drugs
22008,3d96f2c2e6,e14bac5f66,Australia,Australia,144,1341800705,1343102150,"Steroids, PEDs"
22009,3626649b98,1ee4b9ab3a,Worldwide,United States of America,23,1341812771,1342942215,Hash
22010,f989e56381,0975cbab57,Germany,Germany,79,1341790950,1341965618,
22011,5043288072,0680ca10f2,USA and Canada,Canada,63,1341795071,1341897548,Benzos
22012,1457d615a4,1ee4b9ab3a,Worldwide,United States of America,22,1341812430,1342949247,Weed
22013,2f975daaa9,563b960e5d,United States of America,undeclared,127,1341800735,1343102174,Drug paraphernalia
22014,de085b2d58,5d620ecf48,Worldwide,Canada,12,1341801423,1341980794,DMT
22015,6698abce5c,2d20378616,Worldwide,undeclared,142,1341798972,1343098411,"CDs, DVDs, software, etc."
22016,822502b213,316d330dff,Australia,Australia,26,1341828375,1343090292,
22017,1de27c88e7,38f601b717,United Kingdom,United Kingdom,168,1341796248,1343097457,Speed
22018,5a763116b7,38f601b717,United Kingdom,United Kingdom,168,1341803788,1343107884,Speed
22019,b604953a67,28f64a7e66,United States of America,United States of America,164,1341799950,1342930380,2C Family
22020,ed9a4e6026,ca6a074552,Worldwide,undeclared,122,1341825010,1343111973,Books
22021,2f9e5b02e0,06cb4b3972,Worldwide,Poland,22,1341820901,1341977667,Weed
22022,e46f62225c,4a92c41e9f,United States of America,United States of America,25,1341822101,1341883014,Concentrates
22023,bfaebfcf42,38f601b717,United Kingdom,United Kingdom,168,1341796248,1343119890,Speed
22024,b65aa362ed,6dc1d3903c,Worldwide,undeclared,303,1341795281,1343148501,DOx
22025,dd5f2a16e6,2cc262d8e0,Worldwide,Hungary,154,1341803054,1343091866,4-AcO-DET
22026,2a42ea252f,7595f90158,United Kingdom,United Kingdom,285,1341788897,1341963206,Custom Orders
22027,b9416cf43e,6dc1d3903c,Worldwide,undeclared,256,1341795544,1343148856,TMA Family
22028,7295c7c91f,6dc1d3903c,Worldwide,undeclared,256,1341795544,1343148838,TMA Family
22029,febce37309,67cef09236,Worldwide,undeclared,149,1341797014,1341972159,Magazines
22030,665bed3622,6dc1d3903c,Worldwide,undeclared,303,1341795281,1343148852,DOx
22031,332f00504c,6dc1d3903c,Worldwide,undeclared,256,1341795544,1343148854,TMA Family
22032,46ec69cbaa,67cef09236,Worldwide,undeclared,175,1341806947,1341973751,Video
22033,cd932777ae,9513e5b184,Worldwide,India,1,1341809248,1343099797,Cannabis
22034,cc31c3b7c2,1f232567fe,USA and Canada,United States of America,1,1341818691,1342773264,Cannabis
22035,4cc2c35ccb,e91d1db3e1,Worldwide,Canada,70,1341793555,1341793555,Drugs
22036,5ea39cbfbb,d278496cb4,"EU, USA, and Canada",United States of America,53,1341806143,1343099975,Cocaine
22037,fec61ec248,8e5a33b424,United States of America,United States of America,22,1341818718,1341977664,Weed
22038,ec5f92acb8,5d620ecf48,Worldwide,Canada,12,1341801423,1341980782,DMT
22039,677df845b5,6dc1d3903c,Worldwide,undeclared,57,1341792491,1343148842,Dissociatives
22040,ca1739c406,d1641a4dc2,USA and Canada,United States of America,7,1341790938,1341898967,LSD
22041,f14dee9d2e,74636400a9,Worldwide,United States of America,213,1341816565,1341977232,25I-NBOMe
22042,8adda451f6,d10a9075db,Worldwide,Netherlands,70,1341790344,1341790344,Drugs
22043,0045f860db,53278bfddc,United States of America,United States of America,126,1341796073,1341888287,MDPV
22044,f6e59338f4,5d620ecf48,Worldwide,Canada,12,1341801423,1341980797,DMT
22045,e3c6171e5f,07537298ee,United States of America,United States of America,26,1341823325,1343103244,
22046,16fd2d00dc,f78fb43205,Worldwide,United States of America,1,1341817490,1343102132,Cannabis
22047,85a6a4e421,1193a2062d,Scandinavia,Finland,63,1341795071,1341979477,Benzos
22048,62c8487a49,0975cbab57,Germany,Germany,79,1341790951,1341965630,
22049,7a7774702f,38f601b717,Germany,Germany,70,1341803788,1343107878,Drugs
22050,9d9f9af9f8,6dc1d3903c,Worldwide,undeclared,256,1341795544,1343148860,TMA Family
22051,dca9808b75,5d620ecf48,Worldwide,Canada,12,1341795939,1341980778,DMT
22052,b4f72d2c61,2e39c49f95,Worldwide,undeclared,285,1341788895,1341880152,Custom Orders
22053,7244aca5a9,38af84ce42,Worldwide except USA,Netherlands,171,1341803449,1342931702,
22054,546653e5ea,3c4ed0bd37,United Kingdom,United Kingdom,22,1341802705,1341966802,Weed
22055,d18f5fc4d6,9c1b08a13d,United States of America,United States of America,22,1341820970,1341972750,Weed
22056,1bf6980d86,9513e5b184,Worldwide,India,92,1341809248,1343099799,
22057,800bf7fe91,9614dad748,Worldwide,United States of America,26,1341791100,1343103270,
22058,05e36f3209,38f601b717,Germany,Germany,168,1341796248,1343097452,Speed
22059,33fe986a63,0975cbab57,Germany,Germany,79,1341790951,1343090715,
22060,29c3d78eec,209a0f30fd,United States of America,United States of America,63,1341795071,1343102945,Benzos
22061,1d3f835039,75ea46a489,United States of America,United States of America,5,1341799132,1341973997,Shrooms
22062,23d3f86bac,d1641a4dc2,USA and Canada,United States of America,7,1341790950,1341898975,LSD
22063,a69f2927d6,6dc1d3903c,Worldwide,undeclared,256,1341795544,1343148845,TMA Family
22064,fb71c219ec,6dc1d3903c,Worldwide,undeclared,146,1341801417,1343148850,NBOMe
22065,020f58ca3f,53278bfddc,United States of America,United States of America,126,1341796077,1341888283,MDPV
22066,cda4d0e0ca,5d620ecf48,Worldwide,Canada,12,1341801423,1341980774,DMT
22067,0266de3a70,914c7b60c8,United States of America,United States of America,92,1341813295,1343095356,
22068,27cfe43875,06cb4b3972,Worldwide,Poland,22,1341820792,1341907030,Weed
22069,59f09b2381,07537298ee,United States of America,United States of America,26,1341824338,1343103244,
22070,8d8de43a15,67cef09236,Worldwide,undeclared,149,1341797019,1341972167,Magazines
22071,8322f7c208,563b960e5d,United States of America,undeclared,144,1341800735,1343102173,"Steroids, PEDs"
22072,11b252f93c,28f64a7e66,United States of America,United States of America,52,1341799950,1342940379,
22073,dce5ab1488,e87735dd65,United States of America,United States of America,51,1341832151,1341832151,
22074,6e22388ce6,75ea46a489,United States of America,United States of America,22,1341799132,1341973994,Weed
22075,69ef9003f9,5d620ecf48,Worldwide,Canada,12,1341801423,1341980780,DMT
22076,414f5010b6,a307b71525,United States of America,United States of America,171,1341805456,1343096380,
22077,0b4c8a9add,2a11cb58c2,United States of America,United States of America,53,1341806129,1342756883,Cocaine
22078,b946a63f41,e62cd0afa0,United States of America,United States of America,285,1341788900,1341788900,Custom Orders
22079,c1f6c88c53,74636400a9,Worldwide,United States of America,285,1341788927,1341788927,Custom Orders
22080,fc7184ce44,06cb4b3972,Worldwide,Poland,22,1341820902,1341820902,Weed
22081,a04688ad99,1193a2062d,Scandinavia,Finland,63,1341795071,1341979479,Benzos
22082,b5d3a4f24f,d7047ed511,Worldwide,United States of America,53,1341806138,1341901203,Cocaine
22083,b7e4bf66ac,1f232567fe,USA and Canada,United States of America,1,1341818697,1342773264,Cannabis
22084,d3aceab198,3ec9d7f686,United States of America,United States of America,49,1341813205,1341978488,Heroin
22085,2524c45883,f30b4cb89d,Worldwide,undeclared,49,1341803849,1343107134,Heroin
22086,f1d18bef4e,8e5a33b424,United States of America,United States of America,22,1341818718,1341894485,Weed
22087,1396f359e2,f30b4cb89d,Worldwide,undeclared,49,1341803845,1342854025,Heroin
22088,2d1cf3d0a4,bea42eeb14,Worldwide,undeclared,98,1341800476,1341800476,Money
22089,2463e65442,51aade4728,Germany,Germany,168,1341796244,1343097461,Speed
22090,aba5ca47f7,3c4ed0bd37,United Kingdom,United Kingdom,22,1341802705,1341977554,Weed
22091,c16ec8ce76,9513e5b184,Worldwide,India,241,1341804876,1343099788,Viagra
22092,a2f7b96740,38f601b717,Germany,Germany,168,1341796248,1343119892,Speed
22093,856384b30f,51aade4728,Germany,Germany,23,1341801853,1343099534,Hash
22094,d2d4ca5300,9c1b08a13d,United States of America,United States of America,22,1341822096,1341972751,Weed
22095,757c1f9d45,38f601b717,Germany,Germany,70,1341803788,1343107880,Drugs
22096,eae213c66f,1ee4b9ab3a,Worldwide,United States of America,33,1341803430,1341978174,MDMA
22097,c84d1a82d0,6dc1d3903c,Worldwide,undeclared,303,1341795281,1343148869,DOx
22098,24e3622fc8,2e39c49f95,Worldwide,undeclared,285,1341821327,1341821327,Custom Orders
22099,496b6f3835,51aade4728,Germany,Germany,22,1341806367,1343091409,Weed
22100,4dadbdc540,38f601b717,United Kingdom,United Kingdom,36,1341792945,1343106793,Pills
22101,6fdf6f8a10,a307b71525,United States of America,United States of America,171,1341805453,1343102408,
22102,8938af631f,d278496cb4,"EU, USA, and Canada",United States of America,54,1341806256,1343099979,Meth
22103,86571a65e4,563b960e5d,United States of America,undeclared,58,1341794231,1343093927,
22104,557a16ed69,5d620ecf48,Worldwide,Canada,12,1341790951,1341980790,DMT
22105,d3ec3f1a8e,d278496cb4,"EU, USA, and Canada",United States of America,54,1341806256,1343099982,Meth
22106,f47d49bafd,d7047ed511,Worldwide,United States of America,1,1341812771,1341895204,Cannabis
22107,af69f400f6,d278496cb4,"EU, USA, and Canada",United States of America,53,1341806143,1343099977,Cocaine
22108,04356e4d92,5d620ecf48,Worldwide,Canada,12,1341801423,1341980788,DMT
22109,f2b0fb982e,e62cd0afa0,United States of America,United States of America,240,1341794417,1341969705,Pain Relief
22110,321b001c6c,38f601b717,United Kingdom,United Kingdom,168,1341803788,1343107882,Speed
22111,7fba89720e,316d330dff,Australia,Australia,26,1341824338,1343103223,
22112,72836245be,0975cbab57,Germany,Germany,79,1341790951,1343090707,
22113,4e5a9c9a2e,3aade829ee,Worldwide,United States of America,216,1341803011,1341803011,25C-NBOMe
22114,245f97707a,1193a2062d,Scandinavia,Finland,242,1341794308,1341969623,
22115,990eee8881,4a92c41e9f,United States of America,United States of America,25,1341822096,1341822096,Concentrates
22116,07b330c2a2,f043428a41,Worldwide,Netherlands,171,1341888017,1342925130,
22117,1b632f2aae,1d246c3d73,Worldwide,Canada,285,1341880146,1341880146,Custom Orders
22118,37b406b499,06b8d7df42,Worldwide,United Kingdom,23,1341912885,1341971606,Hash
22119,f34ee419ae,e3734fd022,USA and Canada,United States of America,92,1341917240,1343118963,
22120,56e71e1b6c,52ccf8ff76,Worldwide,United States of America,100,1341928156,1342842477,Silver
22121,26937c61b7,4d417c7c85,United Kingdom,United Kingdom,53,1341901197,1343103582,Cocaine
22122,128af2be8a,63cd8fc58f,United Kingdom,United Kingdom,36,1341893446,1341968050,Pills
22123,0d67ce777c,eef893272e,Australia,Australia,70,1341897394,1342836513,Drugs
22124,dd21119bbf,fa546b7f58,Worldwide,Germany,171,1341927355,1341927355,
22125,ee04b759d1,a9673bd0ad,United States of America,United States of America,1,1341917595,1343125386,Cannabis
22126,64ee604f5e,a9673bd0ad,United States of America,United States of America,1,1341917596,1343125402,Cannabis
22127,57d53e9566,4d8226ae94,United States of America,United States of America,51,1341917261,1341978620,
22128,0be17a8d5a,d462f5990a,Worldwide,United Kingdom,53,1341913339,1343109398,Cocaine
22129,12515a196b,b9bfadba30,Worldwide,United States of America,232,1341882965,1343097079,
22130,5c0d726b7f,78751100e9,United States of America,United States of America,22,1341906476,1341987830,Weed
22131,b37ad29b71,9ac0b63dc9,Worldwide,United States of America,142,1341890614,1343121364,"CDs, DVDs, software, etc."
22132,7a6065ea97,74e0213e3a,United States of America,United States of America,23,1341893971,1341976408,Hash
22133,a6f8878f6b,74e7a1b01b,United States of America,United States of America,70,1341912113,1341994647,Drugs
22134,c78cd99ec2,a9673bd0ad,United States of America,United States of America,1,1341917596,1343116099,Cannabis
22135,3f06a559b4,a9ac4fd24a,United States of America,United States of America,22,1341912756,1343125370,Weed
22136,98b937500a,78751100e9,United States of America,United States of America,22,1341906476,1341987825,Weed
22137,b44a090396,0b1f297ef3,Worldwide,undeclared,280,1341882134,1343088939,Weight loss
22138,672824db1e,79b55dbf33,United States of America,United States of America,70,1341915258,1341997591,Drugs
22139,935279a06e,a9ac4fd24a,United States of America,United States of America,22,1341912756,1343123647,Weed
22140,bd3c901677,52ccf8ff76,Worldwide,United States of America,70,1341927353,1342842481,Drugs
22141,35f115d691,02a0935ed5,United Kingdom,United Kingdom,70,1341892172,1342761847,Drugs
22142,c628c457ac,f043428a41,Worldwide,Netherlands,171,1341888017,1342931699,
22143,92f9d75cb5,a9ac4fd24a,United States of America,United States of America,22,1341912756,1343125363,Weed
22144,3ce3dd0750,209a0f30fd,United States of America,United States of America,63,1341886977,1343093989,Benzos
22145,232250d93c,a9ac4fd24a,United States of America,United States of America,22,1341912681,1343125376,Weed
22146,a29cca2295,e3734fd022,USA and Canada,United States of America,92,1341919925,1343126721,
22147,f6c7ca6523,02a0935ed5,United Kingdom,United Kingdom,207,1341881765,1342829567,Packaging
22148,08a9a9332a,d4e1ef4805,Worldwide,United Kingdom,59,1341917240,1343084411,Ketamine
22149,5f9fe0f57e,f043428a41,Worldwide,Netherlands,171,1341888017,1342931702,
22150,e8229a306a,78751100e9,United States of America,United States of America,22,1341906513,1341977632,Weed
22151,6549641db1,dfdb5fc19c,Worldwide,United Kingdom,98,1341892117,1343101918,Money
22152,4c4cc75e46,4d417c7c85,United Kingdom,United Kingdom,23,1341893984,1343103586,Hash
22153,8ade56fcd6,0b1f297ef3,Worldwide,United States of America,46,1341892395,1343102188,2C-B
22154,e11af322fc,a9673bd0ad,United States of America,United States of America,1,1341917596,1343125405,Cannabis
22155,e14a46c975,78751100e9,United States of America,United States of America,22,1341912681,1341989168,Weed
22156,124d6ee7de,a9ac4fd24a,United States of America,United States of America,22,1341912756,1343116088,Weed
22157,309873a305,4d0cc14e15,United States of America,United States of America,22,1341912681,1341966280,Weed
22158,70100273fb,0b1f297ef3,Worldwide,United States of America,248,1341915411,1341965744,Smoking Blend
22159,4f5d0c1968,0b1f297ef3,Worldwide,United States of America,164,1341892395,1343102190,2C Family
22160,2eab8741f3,1858a6609b,United States of America,United States of America,51,1341882972,1341968830,
22161,a89d6c71c2,78751100e9,United States of America,United States of America,22,1341906476,1341987818,Weed
22162,1e3078552c,be4f8d327c,Worldwide,United Kingdom,152,1341891301,1341974509,Passports
22163,6bf2b36a86,a9ac4fd24a,United States of America,United States of America,22,1341912756,1343125354,Weed
22164,00a5691efe,a9673bd0ad,United States of America,United States of America,1,1341915387,1343125382,Cannabis
22165,aa17a7cc30,78751100e9,United States of America,United States of America,22,1341906476,1341989204,Weed
22166,1d94a11e4e,201ccbf97f,"EU, USA, and Canada",Canada,92,1341882976,1342834263,
22167,b44cd2bf89,d4e1ef4805,Worldwide,United Kingdom,59,1341907181,1341966842,Ketamine
22168,f4e94b9078,d357254a10,Worldwide except USA,Netherlands,33,1341891637,1343099447,MDMA
22169,62e8209685,c5796877b8,European Union,Netherlands,36,1341885050,1341968002,Pills
22170,53d1b862a4,fe7f4de5e9,United States of America,United States of America,23,1341922748,1341976499,Hash
22171,5752c67d95,a9673bd0ad,United States of America,United States of America,1,1341917595,1343125387,Cannabis
22172,407ff490dd,a1ed0d8403,USA and Canada,Canada,36,1341896050,1343106769,Pills
22173,c018b290f0,06b8d7df42,Worldwide,United Kingdom,23,1341915524,1341915524,Hash
22174,2640b212f0,4d8226ae94,United States of America,United States of America,51,1341915144,1341978628,
22175,9cb9c0f025,a9673bd0ad,United States of America,United States of America,1,1341917596,1343125410,Cannabis
22176,3242ce4cf9,2d20378616,Worldwide,undeclared,122,1341909714,1343098869,Books
22177,0a21466db9,a9ac4fd24a,United States of America,United States of America,22,1341912756,1343125371,Weed
22178,72f77d2e58,a9ac4fd24a,United States of America,United States of America,22,1341912756,1343125361,Weed
22179,2fc9f61442,67cef09236,Worldwide,undeclared,175,1341901870,1341973768,Video
22180,56bc0d543e,de5ea11608,Finland,Finland,23,1341893855,1341976805,Hash
22181,e5ed16039f,14c2383e24,Worldwide,undeclared,282,1341891726,1342917457,Lotteries & games
22182,1bfd806fbc,810eb858ad,Worldwide,Netherlands,22,1341883606,1343091171,Weed
22183,9216f1be32,1c72176351,United States of America,United States of America,47,1341882965,1343106064,2C-E
22184,54f1395894,78751100e9,United States of America,United States of America,22,1341906511,1341989187,Weed
22185,856f7a2ced,400e9078ac,Worldwide,Thailand,144,1341914888,1343102080,"Steroids, PEDs"
22186,7013cbc78e,e87735dd65,United States of America,United States of America,63,1341908834,1341990767,Benzos
22187,2409220fe7,400e9078ac,Worldwide,Thailand,144,1341914888,1343102081,"Steroids, PEDs"
22188,d5c44883b9,4d8226ae94,United States of America,United States of America,51,1341915126,1341978644,
22189,a3436316f9,bea42eeb14,European Union,Italy,23,1341893982,1341975214,Hash
22190,4df45b9c15,ef25285c70,United States of America,United States of America,212,1341907213,1341966915,5-MEO-MIPT
22191,1853918b18,410cc46128,United States of America,United States of America,59,1341884058,1343105756,Ketamine
22192,a37f408437,0b1f297ef3,Worldwide,United States of America,46,1341892395,1343102187,2C-B
22193,23c3e48470,0b1f297ef3,Worldwide,United States of America,159,1341909622,1343097165,Crack
22194,16ca0e8526,a9673bd0ad,United States of America,United States of America,1,1341917595,1343125384,Cannabis
22195,85f1c53048,06b8d7df42,Worldwide,United Kingdom,53,1341915128,1341971604,Cocaine
22196,623439242e,a9ac4fd24a,United States of America,United States of America,22,1341912681,1343125378,Weed
22197,83f80a59d7,0b1f297ef3,Worldwide,United States of America,41,1341914100,1341974963,Psychedelics
22198,db26890704,a9ac4fd24a,United States of America,United States of America,22,1341912756,1343125365,Weed
22199,2ac13fa88e,652c821877,Worldwide,Germany,285,1341913154,1342916190,Custom Orders
22200,92300a2cad,400e9078ac,Worldwide,Thailand,144,1341914888,1343102078,"Steroids, PEDs"
22201,58150dea16,67cef09236,Worldwide,undeclared,175,1341901870,1341973755,Video
22202,905a6810d3,4e48b69f71,Worldwide,United States of America,310,1341879933,1343087296,Vinyl
22203,c4a4f0a9de,74e0213e3a,United States of America,United States of America,23,1341893971,1341976410,Hash
22204,b598cce9d0,dc3783b950,Worldwide,United States of America,285,1341880146,1343087504,Custom Orders
22205,bc19ca5da0,0b1f297ef3,Worldwide,United States of America,248,1341915411,1341965755,Smoking Blend
